timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2019-11-28 07:00:00,47.82000000,47.98000000,47.66000000,47.79000000,14527.14019000,1574927999999,693918.56393030,1020,6713.26848000,320608.58543550,0
2019-11-28 08:00:00,47.76000000,47.83000000,47.52000000,47.78000000,6498.09166000,1574931599999,309980.06478820,814,2642.53567000,126093.60659080,0
2019-11-28 09:00:00,47.80000000,47.80000000,47.50000000,47.60000000,9319.16602000,1574935199999,443998.11390170,1041,4489.40645000,213942.40167650,0
2019-11-28 10:00:00,47.60000000,47.62000000,46.77000000,47.23000000,24324.40280000,1574938799999,1147614.64975770,2759,11822.71065000,557856.08503880,0
2019-11-28 11:00:00,47.24000000,47.42000000,47.03000000,47.36000000,7021.22902000,1574942399999,331470.16501400,750,3276.64338000,154723.28299630,0
2019-11-28 12:00:00,47.36000000,47.36000000,46.70000000,46.84000000,20036.03176000,1574945999999,940257.95913070,1748,7986.61812000,374512.46268530,0
2019-11-28 13:00:00,46.85000000,47.04000000,46.74000000,46.91000000,7048.17120000,1574949599999,330284.85105270,838,4791.22333000,224411.75582110,0
2019-11-28 14:00:00,46.92000000,47.15000000,46.64000000,47.03000000,9741.58471000,1574953199999,456979.54286120,1197,5653.16314000,265118.01305350,0
2019-11-28 15:00:00,47.03000000,47.73000000,46.96000000,47.55000000,36952.12932000,1574956799999,1751227.74719980,3357,20059.47618000,950800.34082030,0
2019-11-28 16:00:00,47.53000000,47.85000000,47.22000000,47.67000000,14021.70264000,1574960399999,666063.38329260,1608,7424.90546000,352675.19414240,0
2019-11-28 17:00:00,47.68000000,47.76000000,47.47000000,47.58000000,4689.10992000,1574963999999,223212.85597580,701,1995.85958000,95025.51301980,0
2019-11-28 18:00:00,47.55000000,47.72000000,47.53000000,47.58000000,3834.97170000,1574967599999,182621.69536990,683,2375.69010000,113144.43933550,0
2019-11-28 19:00:00,47.57000000,47.76000000,47.56000000,47.58000000,8299.37033000,1574971199999,395618.51882780,980,5003.59376000,238560.71152190,0
2019-11-28 20:00:00,47.58000000,47.67000000,47.32000000,47.34000000,4806.48671000,1574974799999,228232.63825890,869,2366.21289000,112356.31717980,0
2019-11-28 21:00:00,47.34000000,47.40000000,47.00000000,47.17000000,5939.47660000,1574978399999,280260.45979330,997,2778.89755000,131133.16409870,0
2019-11-28 22:00:00,47.16000000,47.41000000,46.68000000,46.76000000,13534.46984000,1574981999999,635009.61432940,1477,4405.10902000,207086.90621880,0
2019-11-28 23:00:00,46.72000000,46.93000000,46.01000000,46.79000000,22085.33495000,1574985599999,1028666.82203470,2474,10879.02073000,506871.75489370,0
2019-11-29 00:00:00,46.78000000,47.23000000,46.73000000,47.13000000,11964.90672000,1574989199999,562478.55051690,1476,6062.68140000,285093.39699800,0
2019-11-29 00:00:00,46.78000000,47.23000000,46.73000000,47.13000000,11964.90672000,1574989199999,562478.55051690,1476,6062.68140000,285093.39699800,0
2019-11-29 01:00:00,47.14000000,47.23000000,46.94000000,47.10000000,2767.24341000,1574992799999,130285.76150420,642,1569.79308000,73902.59761340,0
2019-11-29 02:00:00,47.11000000,47.21000000,46.99000000,47.14000000,3859.90779000,1574996399999,181872.63107590,619,1600.39500000,75432.34960690,0
2019-11-29 03:00:00,47.13000000,47.68000000,47.11000000,47.51000000,8868.91055000,1574999999999,421122.25800660,1478,4209.58843000,199836.44858130,0
2019-11-29 04:00:00,47.50000000,47.59000000,47.31000000,47.35000000,5627.96629000,1575003599999,266946.50981880,1082,2905.52879000,137832.77505630,0
2019-11-29 05:00:00,47.35000000,47.43000000,46.88000000,47.00000000,19944.04620000,1575007199999,939974.20680200,1640,10794.65727000,508390.00260430,0
2019-11-29 06:00:00,47.00000000,47.31000000,46.98000000,47.31000000,6260.84486000,1575010799999,294644.18779830,853,4512.23066000,212317.41659430,0
2019-11-29 07:00:00,47.31000000,47.62000000,47.12000000,47.42000000,11324.04452000,1575014399999,536228.21558270,1297,6911.89718000,327259.85147730,0
2019-11-29 08:00:00,47.42000000,47.62000000,47.22000000,47.26000000,7365.01651000,1575017999999,349269.03964580,916,3528.04785000,167375.55157950,0
2019-11-29 09:00:00,47.31000000,48.81000000,47.31000000,48.23000000,56246.59718000,1575021599999,2714127.30939960,4927,28929.22373000,1395994.81054310,0
2019-11-29 10:00:00,48.28000000,48.65000000,48.25000000,48.25000000,12213.47116000,1575025199999,591562.49067750,1367,5444.71162000,263759.66668690,0
2019-11-29 11:00:00,48.24000000,48.51000000,48.09000000,48.17000000,10591.79678000,1575028799999,511655.26315420,1175,5330.66443000,257562.19213460,0
2019-11-29 12:00:00,48.16000000,48.91000000,47.66000000,48.56000000,30694.82167000,1575032399999,1483304.20386490,3439,16561.55671000,800731.87550050,0
2019-11-29 13:00:00,48.57000000,49.33000000,48.38000000,48.69000000,25456.62918000,1575035999999,1243214.77544140,3164,12520.46756000,611660.13210650,0
2019-11-29 14:00:00,48.69000000,48.94000000,48.48000000,48.71000000,15150.24478000,1575039599999,737485.46841970,1784,7528.39845000,366484.62182180,0
2019-11-29 15:00:00,48.71000000,49.07000000,48.57000000,49.00000000,8543.84045000,1575043199999,416783.83023450,1454,4622.37931000,225501.53870480,0
2019-11-29 16:00:00,49.00000000,49.20000000,48.34000000,48.50000000,18628.64180000,1575046799999,906828.21606990,2415,8216.12372000,400242.29794840,0
2019-11-29 17:00:00,48.52000000,48.84000000,48.52000000,48.73000000,7900.65893000,1575050399999,384711.58551030,1252,3875.47335000,188733.35926590,0
2019-11-29 18:00:00,48.75000000,48.92000000,48.55000000,48.59000000,4174.95991000,1575053999999,203563.82291640,985,2024.62838000,98728.01369130,0
2019-11-29 19:00:00,48.61000000,48.90000000,48.43000000,48.79000000,6086.65537000,1575057599999,296485.01242840,1244,3102.64063000,151185.96579420,0
2019-11-29 20:00:00,48.79000000,49.27000000,48.79000000,49.09000000,10021.17104000,1575061199999,491943.10079530,1503,4972.01033000,243905.79734320,0
2019-11-29 21:00:00,49.08000000,49.14000000,48.36000000,48.40000000,8348.47251000,1575064799999,407077.25668120,1269,4325.59506000,211018.48457430,0
2019-11-29 22:00:00,48.39000000,48.72000000,48.39000000,48.61000000,2620.35814000,1575068399999,127210.93833220,621,1727.36944000,83881.94944690,0
2019-11-29 23:00:00,48.61000000,48.67000000,48.32000000,48.54000000,7007.36068000,1575071999999,339622.43743360,1175,2769.65682000,134298.58059180,0
2019-11-30 00:00:00,48.55000000,48.62000000,48.31000000,48.60000000,5304.42795000,1575075599999,256995.47101230,928,2757.19594000,133607.47257670,0
2019-11-30 00:00:00,48.55000000,48.62000000,48.31000000,48.60000000,5304.42795000,1575075599999,256995.47101230,928,2757.19594000,133607.47257670,0
2019-11-30 01:00:00,48.59000000,48.76000000,48.44000000,48.49000000,4262.76561000,1575079199999,207262.92577400,777,1809.84939000,88048.42305690,0
2019-11-30 02:00:00,48.50000000,48.57000000,48.30000000,48.35000000,5790.38924000,1575082799999,280374.28181640,759,2231.63768000,108095.85037540,0
2019-11-30 03:00:00,48.33000000,48.36000000,48.04000000,48.33000000,11624.96894000,1575086399999,560410.77456940,1306,6306.09603000,304024.95494420,0
2019-11-30 04:00:00,48.34000000,48.34000000,47.89000000,48.26000000,15280.78486000,1575089999999,734953.09388030,1401,7402.53635000,355955.38892550,0
2019-11-30 05:00:00,48.24000000,48.52000000,48.22000000,48.42000000,10802.11163000,1575093599999,522584.08310510,1143,6202.71333000,300035.52246500,0
2019-11-30 06:00:00,48.42000000,48.46000000,48.29000000,48.34000000,4700.03771000,1575097199999,227346.93183900,496,2492.66743000,120569.86934130,0
2019-11-30 07:00:00,48.35000000,48.60000000,48.16000000,48.59000000,9307.43764000,1575100799999,450533.09994530,803,5384.48513000,260486.71070550,0
2019-11-30 08:00:00,48.56000000,48.62000000,48.36000000,48.36000000,5075.39286000,1575104399999,246129.28900630,594,2427.70839000,117723.13514380,0
2019-11-30 09:00:00,48.37000000,48.42000000,47.96000000,48.15000000,11554.21299000,1575107999999,557320.97680600,1177,5237.53847000,252715.32478470,0
2019-11-30 10:00:00,48.15000000,48.68000000,47.86000000,48.12000000,21890.85688000,1575111599999,1054623.02850830,2747,11904.60626000,573804.56953180,0
2019-11-30 11:00:00,48.12000000,48.17000000,47.78000000,47.89000000,8951.47010000,1575115199999,429183.04524660,928,4433.35425000,212577.78473270,0
2019-11-30 12:00:00,47.91000000,48.25000000,47.81000000,48.13000000,6049.95362000,1575118799999,290725.95183320,699,2965.18523000,142464.26698400,0
2019-11-30 13:00:00,48.12000000,48.18000000,47.82000000,47.93000000,9231.29471000,1575122399999,442538.97294480,921,3893.25208000,186645.47554350,0
2019-11-30 14:00:00,47.93000000,48.02000000,47.44000000,47.52000000,22667.92662000,1575125999999,1081025.68176370,2176,8786.83838000,419152.67342200,0
2019-11-30 15:00:00,47.51000000,47.79000000,47.30000000,47.61000000,13043.09230000,1575129599999,620644.99662420,1302,6004.97730000,285775.77479660,0
2019-11-30 16:00:00,47.61000000,48.04000000,47.38000000,47.79000000,14639.51642000,1575133199999,699532.39205640,1617,7503.80184000,358462.80375800,0
2019-11-30 17:00:00,47.78000000,47.82000000,46.53000000,47.20000000,25123.14950000,1575136799999,1184866.85635060,2384,11504.70606000,543043.62771400,0
2019-11-30 18:00:00,47.20000000,47.35000000,46.86000000,46.97000000,13763.87696000,1575140399999,648972.93305870,1290,7256.23358000,342184.53184790,0
2019-11-30 19:00:00,46.98000000,47.17000000,46.71000000,46.76000000,19090.23987000,1575143999999,895770.47377460,2066,11127.57479000,522076.19627010,0
2019-11-30 20:00:00,46.74000000,47.33000000,46.71000000,47.30000000,12039.79845000,1575147599999,566146.57403050,1242,6798.53161000,319703.70920360,0
2019-11-30 21:00:00,47.30000000,47.47000000,47.21000000,47.33000000,8683.96447000,1575151199999,410968.60957090,905,4190.39604000,198318.97757330,0
2019-11-30 22:00:00,47.33000000,47.38000000,47.08000000,47.30000000,7421.92948000,1575154799999,350405.67407570,842,4311.40253000,203597.24967160,0
2019-11-30 23:00:00,47.31000000,47.42000000,47.18000000,47.21000000,4574.96927000,1575158399999,216435.10642250,490,2627.01157000,124325.27003650,0
2019-12-01 00:00:00,47.21000000,47.21000000,46.74000000,46.81000000,10904.15703000,1575161999999,511465.40379510,1130,3912.53676000,183403.67169860,0
2019-12-01 00:00:00,47.21000000,47.21000000,46.74000000,46.81000000,10904.15703000,1575161999999,511465.40379510,1130,3912.53676000,183403.67169860,0
2019-12-01 01:00:00,46.81000000,46.86000000,46.02000000,46.22000000,25951.42097000,1575165599999,1202918.18954900,3011,12436.64976000,576265.71383110,0
2019-12-01 02:00:00,46.18000000,46.40000000,45.57000000,45.78000000,24923.24267000,1575169199999,1145018.22154140,2747,9088.69480000,417676.75267370,0
2019-12-01 03:00:00,45.74000000,45.99000000,45.50000000,45.96000000,30972.00351000,1575172799999,1416966.09572220,2837,15435.32185000,705960.56787050,0
2019-12-01 04:00:00,45.94000000,46.59000000,45.84000000,46.54000000,15733.51564000,1575176399999,726438.03223470,1506,7231.80797000,333783.12393710,0
2019-12-01 05:00:00,46.54000000,46.54000000,46.05000000,46.36000000,9670.16354000,1575179999999,447299.28154800,1303,4215.29087000,194925.83317210,0
2019-12-01 06:00:00,46.37000000,46.51000000,46.14000000,46.18000000,5642.07978000,1575183599999,261294.68215670,895,2899.85305000,134267.70674450,0
2019-12-01 07:00:00,46.15000000,46.39000000,45.95000000,46.07000000,5166.96996000,1575187199999,238559.89916030,862,2026.39562000,93595.54623420,0
2019-12-01 08:00:00,46.08000000,46.43000000,45.90000000,46.18000000,6418.19880000,1575190799999,296252.72731640,861,3014.69057000,139205.25055970,0
2019-12-01 09:00:00,46.18000000,46.52000000,45.99000000,46.52000000,8633.91872000,1575194399999,399137.14367280,1189,4993.79311000,231009.44269050,0
2019-12-01 10:00:00,46.52000000,46.75000000,46.37000000,46.54000000,11484.33542000,1575197999999,535369.58863690,1414,4925.30345000,229621.66887120,0
2019-12-01 11:00:00,46.54000000,46.65000000,46.37000000,46.48000000,5699.33315000,1575201599999,265158.22389360,951,2967.63953000,138123.42854690,0
2019-12-01 12:00:00,46.48000000,46.72000000,46.44000000,46.53000000,7083.74062000,1575205199999,329750.92225020,705,3766.56378000,175372.70444500,0
2019-12-01 13:00:00,46.53000000,48.35000000,46.52000000,48.08000000,33734.06039000,1575208799999,1606737.89779160,4566,18074.24309000,860391.08855190,0
2019-12-01 14:00:00,48.09000000,48.45000000,47.70000000,47.74000000,18795.68526000,1575212399999,902377.35410850,2067,7616.95078000,365922.64459810,0
2019-12-01 15:00:00,47.74000000,47.92000000,47.01000000,47.19000000,20744.17865000,1575215999999,984385.60813690,2284,9750.15509000,462913.14829110,0
2019-12-01 16:00:00,47.19000000,47.55000000,47.03000000,47.40000000,15886.34736000,1575219599999,751179.76086630,1749,7892.62389000,373151.84424350,0
2019-12-01 17:00:00,47.41000000,47.49000000,47.16000000,47.29000000,8978.39928000,1575223199999,424604.90144820,1185,4360.71737000,206236.71843800,0
2019-12-01 18:00:00,47.30000000,47.43000000,47.14000000,47.20000000,8911.41210000,1575226799999,421286.78483310,1028,4610.80462000,217991.93142690,0
2019-12-01 19:00:00,47.17000000,47.38000000,47.07000000,47.33000000,11107.19658000,1575230399999,524220.29090910,1384,5896.15353000,278278.50213090,0
2019-12-01 20:00:00,47.37000000,47.54000000,47.35000000,47.47000000,8241.36687000,1575233999999,391180.97243360,827,3677.26177000,174525.56744310,0
2019-12-01 21:00:00,47.47000000,47.70000000,47.31000000,47.67000000,6786.32972000,1575237599999,321907.82317760,965,3785.13245000,179551.65724470,0
2019-12-01 22:00:00,47.68000000,47.88000000,47.45000000,47.78000000,5986.11867000,1575241199999,285451.40072300,1229,3161.74639000,150798.72252310,0
2019-12-01 23:00:00,47.79000000,47.97000000,47.44000000,47.45000000,6032.14714000,1575244799999,288055.73881920,1229,3262.83784000,155886.60006550,0
2019-12-02 00:00:00,47.45000000,47.57000000,47.11000000,47.27000000,9480.29226000,1575248399999,448808.88515610,1316,4903.66407000,232116.47247480,0
2019-12-02 00:00:00,47.45000000,47.57000000,47.11000000,47.27000000,9480.29226000,1575248399999,448808.88515610,1316,4903.66407000,232116.47247480,0
2019-12-02 01:00:00,47.25000000,47.52000000,47.04000000,47.36000000,4573.01956000,1575251999999,216241.46388450,827,2355.72228000,111372.03993920,0
2019-12-02 02:00:00,47.34000000,47.56000000,47.30000000,47.41000000,4022.67016000,1575255599999,190756.26218440,532,1726.59325000,81855.26997210,0
2019-12-02 03:00:00,47.38000000,47.38000000,47.05000000,47.15000000,3536.96904000,1575259199999,166783.65530060,525,1311.16139000,61820.19907090,0
2019-12-02 04:00:00,47.12000000,47.25000000,46.95000000,47.24000000,7390.59128000,1575262799999,347997.65247760,739,3569.88228000,168180.65678110,0
2019-12-02 05:00:00,47.24000000,47.25000000,45.36000000,45.96000000,45930.03401000,1575266399999,2118086.79121140,5440,19998.85868000,921339.57748890,0
2019-12-02 06:00:00,45.97000000,45.97000000,45.07000000,45.88000000,26050.60414000,1575269999999,1185754.58299380,3206,12422.82937000,565591.71598000,0
2019-12-02 07:00:00,45.89000000,45.95000000,45.36000000,45.93000000,9260.26076000,1575273599999,422650.17892230,1192,4673.54057000,213304.58593500,0
2019-12-02 08:00:00,45.91000000,45.92000000,45.42000000,45.72000000,10681.48426000,1575277199999,487655.83343080,1205,5569.40458000,254259.07172190,0
2019-12-02 09:00:00,45.72000000,46.45000000,45.69000000,46.16000000,18846.81176000,1575280799999,868855.69497810,1847,9120.38430000,420416.31911700,0
2019-12-02 10:00:00,46.16000000,46.53000000,45.69000000,45.91000000,28414.30125000,1575284399999,1312741.96810620,2893,14148.49793000,653702.73817310,0
2019-12-02 11:00:00,45.91000000,46.04000000,45.67000000,45.96000000,9408.95448000,1575287999999,431694.42880840,1176,4780.91220000,219405.15313760,0
2019-12-02 12:00:00,45.95000000,46.22000000,45.51000000,46.03000000,13967.38374000,1575291599999,641101.56711380,1843,7789.38098000,357623.69325940,0
2019-12-02 13:00:00,46.05000000,46.11000000,45.73000000,45.96000000,9553.09680000,1575295199999,439139.07909850,950,3767.33452000,173075.88570750,0
2019-12-02 14:00:00,45.95000000,46.06000000,45.45000000,45.67000000,19934.30930000,1575298799999,911943.46260810,2491,9978.38154000,456661.53540940,0
2019-12-02 15:00:00,45.65000000,45.83000000,45.49000000,45.74000000,11459.91236000,1575302399999,522897.02179450,1311,5824.53099000,265824.62945850,0
2019-12-02 16:00:00,45.75000000,45.91000000,45.37000000,45.49000000,8278.03814000,1575305999999,377871.78618830,1094,3533.03343000,161366.51013890,0
2019-12-02 17:00:00,45.45000000,45.49000000,45.00000000,45.26000000,12376.14080000,1575309599999,559799.11889510,1595,6061.16116000,274333.51374600,0
2019-12-02 18:00:00,45.26000000,45.26000000,44.71000000,45.03000000,17147.95576000,1575313199999,771274.69602390,1679,7457.59540000,335321.93472990,0
2019-12-02 19:00:00,45.01000000,45.26000000,44.98000000,45.14000000,5349.67938000,1575316799999,241578.10235840,690,2600.59161000,117430.61411040,0
2019-12-02 20:00:00,45.13000000,45.40000000,45.08000000,45.24000000,7984.37392000,1575320399999,361264.26268140,907,4816.62131000,217954.63159630,0
2019-12-02 21:00:00,45.23000000,45.46000000,45.18000000,45.46000000,5343.52400000,1575323999999,242331.58916300,702,2873.63499000,130304.88403880,0
2019-12-02 22:00:00,45.43000000,45.82000000,45.41000000,45.75000000,4154.94476000,1575327599999,189813.54050530,877,2149.69306000,98193.72513830,0
2019-12-02 23:00:00,45.74000000,45.81000000,45.44000000,45.45000000,9356.70006000,1575331199999,426566.07164280,1233,4162.62345000,189836.70305420,0
2019-12-03 00:00:00,45.44000000,46.12000000,45.44000000,45.83000000,17618.53496000,1575334799999,808355.76693410,2131,10507.76037000,482084.46574510,0
2019-12-03 00:00:00,45.44000000,46.12000000,45.44000000,45.83000000,17618.53496000,1575334799999,808355.76693410,2131,10507.76037000,482084.46574510,0
2019-12-03 01:00:00,45.83000000,45.96000000,45.63000000,45.77000000,7795.59405000,1575338399999,356915.65442140,973,3406.82410000,155978.19710300,0
